id,source,public_law_no,year,congress,house_bill,senate_bill,house_report_no,senate_report_no,filter_democrat,introduced,house_committee,house_committee2,senate_committee,filter_conference,filter_vetoed,filter_commemorative,description,pap_majortopic,pap_subtopic,majortopic,subtopic,link,date_introduced,date_passed_house,date_passed_senate,date_signed
18930,P.L. 109-431,109431,2006,109,HR5646,,538,,0,Rogers,109,,208,0,0,0,To study and promote the use of energy efficient computer servers in the United States.,8,807,8,807,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR05646:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18931,P.L. 109-432,109432,2006,109,HR6111,,,,1,Tauscher,124,,,0,0,0,"An act to amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",20,2009,20,2009,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR06111:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18932,P.L. 109-433,109433,2006,109,HR6131,,,,0,Chocola,124,109,211,0,0,0,To permit certain expenditures from the Leaking Underground Storage Tank Trust Fund.,7,704,7,704,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR06131:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18933,P.L. 109-434,109434,2006,109,HR6316,,,,1,Baird,118,,,0,0,0,"To extend through December 31, 2008, the authority of the Secretary of the Army to accept and expend funds contributed by non-Federal public entities to expedite the processing of permits.",21,2104,21,2104,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR06316:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18934,P.L. 109-435,109435,2006,109,HR6407,,,,0,"Davis, T.",111,,,0,0,0,To reform the postal laws of the United States.,20,2003,20,2003,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR06407:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18935,P.L. 109-436,109436,2006,109,,S1346,,234,1,Stabenow,114,,208,0,0,0,A bill to direct the Secretary of the Interior to conduct a study of maritime sites in the State of Michigan.,21,2104,21,2104,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN01346:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18936,P.L. 109-437,109437,2006,109,,S1998,,,1,Conrad,115,,216,0,0,0,A bill to enhance protections relating to the reputation and meaning of the Medal of Honor and other military decorations and awards.,16,1699,16,1699,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN01998:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18937,P.L. 109-438,109438,2006,109,,S3938,,,0,Crapo,,,205,0,0,0,An original bill to reauthorize the Export-Import Bank of the United States.,18,1803,18,1803,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN03938:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18938,P.L. 109-439,109439,2006,109,,S4044,,,0,Hatch,115,,,0,0,0,"A bill to clarify the treatment of certain charitable contributions under title 11, United States Code.",1,107,1,107,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN04044:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18939,P.L. 109-440,109440,2006,109,,S4046,,,0,Collins,,,213,0,0,0,A bill to extend oversight and accountability related to United States reconstruction funds and efforts in Iraq by extending the termination date of the Office of the Special Inspector General for Iraq Reconstruction.,16,1619,16,1619,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN04046:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18940,P.L. 109-441,109441,2006,109,HR1492,,142,314,0,Thomas,114,,208,0,0,0,To provide for the preservation of the historic confinement sites where Japanese Americans were detained during World War II.,21,2101,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR01492:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18941,P.L. 109-442,109442,2006,109,HR3248,,716,,0,Ferguson,109,,,0,0,0,To amend the Public Health Service Act to establish a program to assist family caregivers in accessing affordable and high-quality respite care.,3,334,3,334,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR03248:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18942,P.L. 109-443,109443,2006,109,HR5076,,512,,0,Young,118,,,0,0,0,"To amend title 49, United States Code, to authorize appropriations for fiscal years 2007 and 2008.",20,2000,20,2000,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR05076:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18943,P.L. 109-444,109444,2006,109,HR6342,,,,0,Buyer,123,,,0,0,0,"To extend certain expiring provisions of law administered by the Secretary of Veterans Affairs, to expand eligibility for the Survivors' and Dependents' Educational Assistance program.",16,1609,16,1608,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR06342:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18944,P.L. 109-445,109445,2006,109,HR6429,,,,0,Bono,124,,,0,0,0,To treat payments by charitable organizations with respect to certain firefighters as exempt payments.,1,107,1,107,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR06429:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18945,P.L. 109-446,109446,2006,109,,S2370,,,0,McConnell,,,212,0,0,0,A bill to promote the development of democratic institutions in areas under the administrative control of the Palestinian Authority.,19,1921,19,1921,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN02370:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18946,P.L. 109-447,109447,2006,109,HJRES101,,,,0,Boehner,,,,0,0,0,Appointing the day for the convening of the first session of the One Hundred Tenth Congress.,20,2011,20,2011,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HJ00101:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18947,P.L. 109-448,109448,2006,109,,S2146,,17,1,Bingaman,114,,208,0,0,0,"A bill to authorize the Secretary of the Interior to cooperate with the States on the border with Mexico and other appropriate entities in conducting a hydrogeologic characterization, mapping, and modeling program for priority transboundary aquifers.",21,2104,21,2104,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN00214:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18948,P.L. 109-449,109449,2006,109,,S362,332,56,1,Inouye,118,114,207,0,0,0,"A bill to establish a program within the National Oceanic and Atmospheric Administration and the United States Coast Guard to help identify, determine sources of, assess, reduce, and prevent marine debris and its adverse impacts on the marine environment ",10,1007,10,1007,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN00362:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18949,P.L. 109-450,109450,2006,109,,S707,,298,0,Alexander,109,,217,0,0,0,"A bill to reduce preterm labor and delivery and the risk of pregnancy-related deaths and complications due to pregnancy, and to reduce infant mortality caused by prematurity.",3,332,3,332,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN00707:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18950,P.L. 109-451,109451,2006,109,,S895,,148,0,Domenici,114,,208,0,0,0,"To authorize the Secretary of the Interior to carry out a rural water supply program in the Reclamation States to provide a clean, safe, affordable, and reliable water supply to rural residents.",21,2104,21,2104,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN00895:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18951,P.L. 109-452,109452,2006,109,,S1096,,193,1,Corzine,114,,208,0,0,0,"A bill to amend the Wild and Scenic Rivers Act to designate portions of the Musconetcong River in the State of New Jersey as a component of the National Wild and Scenic Rivers System, and for other purposes.",21,2101,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN01096:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18952,P.L. 109-453,109453,2006,109,,S1378,,235,0,Talent,,,208,0,0,0,A bill to amend the National Historic Preservation Act to provide appropriation authorization and improve the operations of the Advisory Council on Historic Preservation.,21,2101,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN01378:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18953,P.L. 109-454,109454,2006,109,,S1529,,300,0,Kyl,,,208,0,0,0,"A bill to provide for the conveyance of certain Federal land in the city of Yuma, Arizona.",21,2100,21,2100,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN01529:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18954,P.L. 109-455,109455,2006,109,,S1608,,219,0,"Smith, G.",109,,207,0,0,0,"A bill to enhance Federal Trade Commission enforcement against illegal spam, spyware, and cross-border fraud and deception.",15,1525,15,1525,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN01608:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18955,P.L. 109-456,109456,2006,109,,S2125,,,1,Obama,110,,212,0,0,0,"A bill to promote relief, security, and democracy in the Democratic Republic of the Congo.",19,1921,19,1921,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN02125:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18956,P.L. 109-457,109457,2006,109,,S2150,,306,1,Wyden,,,208,0,0,0,"A bill to direct the Secretary of the Interior to convey certain Bureau of Land Management Land to the City of Eugene, Oregon.",21,2100,21,2100,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN02150:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18957,P.L. 109-458,109458,2006,109,,S2205,,,0,Thune,,,208,0,0,0,A bill to direct the Secretary of the Interior to convey certain parcels of land for the purpose of mitigating lost wildlife habitat.,21,2100,21,2100,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN02205:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18958,P.L. 109-459,109459,2006,109,,S2653,,,0,Stevens,,,207,0,0,0,A bill to direct the Federal Communications Commission to make efforts to reduce telephone rates for Armed Forces personnel deployed overseas.,17,1706,17,1706,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN02653:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18959,P.L. 109-460,109460,2006,109,,S2735,,276,0,Bond,,,209,0,0,0,A bill to amend the National Dam Safety Program Act to reauthorize the national dam safety program.,21,2104,21,2104,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN02735:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18960,P.L. 109-461,109461,2006,109,,S3421,,328,0,Craig,,,220,0,0,0,"A bill to repeal certain limitations on attorney representation of claimants for benefits under laws administered by the Secretary of Veterans Affairs, to expand eligibility for the Survivors' and Dependents' Educational Assistance Program, to otherwise i",16,1609,16,1608,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN03421:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18961,P.L. 109-462,109462,2006,109,,S3546,,324,0,Hatch,,,217,0,0,0,"A bill to amend the Federal Food, Drug, and Cosmetic Act with respect to serious adverse event reporting for dietary supplements and nonprescription drugs, and for other purposes.",3,321,3,321,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN03546:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18962,P.L. 109-463,109463,2006,109,,S3821,,,0,Collins,,,216,0,0,0,"A bill to authorize certain athletes to be admitted temporarily into the United States to compete or perform in an athletic league, competition, or performance.",9,900,9,900,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN03821:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18963,P.L. 109-464,109464,2006,109,,S4042,,,1,Durbin,,,216,0,0,0,A bill to prohibit disruptions of funerals of members or former members of the Armed Forces.,2,207,2,207,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN04042:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18964,P.L. 109-465,109465,2006,109,,S4091,,,0,Grassley,,,211,0,0,0,A bill to provide authority for restoration of the Social Security Trust Funds from the effects of a clerical error.,13,1303,13,1303,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN04091:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18965,P.L. 109-466,109466,2006,109,,S4092,,,0,Allard,,,,0,0,0,"A bill to clarify certain land use in Jefferson County, Colorado.",21,2100,21,2100,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN04092:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18966,P.L. 109-467,109467,2006,109,,S4093,,,1,Harkin,,,,0,0,0,A bill to amend the Farm Security and Rural Investment Act of 2002 to extend a suspension of limitation on the period for which certain borrowers are eligible for guaranteed assistance.,4,402,4,402,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN04093:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18967,P.L. 109-468,109468,2006,109,HR5782,,717,,0,Young,118,109,,0,0,0,"To amend title 49, United States Code, to provide for enhanced safety and environmental protection in pipeline transportation, to provide for enhanced reliability in the transportation of the Nation's energy products by pipeline.",8,803,8,803,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR05782:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18968,P.L. 109-469,109469,2006,109,HR6344,,,,0,Souder,111,109,,0,0,0,To reauthorize the Office of National Drug Control Policy Act.,12,1203,12,1203,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR06344:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18969,P.L. 109-470,109470,2006,109,HR486,,,313,0,Pearce,114,,208,0,0,0,"To provide for a land exchange involving private land and Bureau of Land Management land in the vicinity of Holloman Air Force Base, New Mexico, for the purpose of removing private land from the required safety zone surrounding munitions storage bunkers a",16,1611,16,1611,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR00486:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18970,P.L. 109-471,109471,2006,109,HR4588,,630,,0,Doolittle,114,,,0,0,0,To reauthorize grants for and require applied water supply research regarding the water resources research and technology institutes established under the Water Resources Research Act of 1984.,21,2104,21,2104,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR04588:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18971,P.L. 109-472,109472,2006,109,HR6060,,706,,0,"Smith, C.",110,,,0,0,0,To authorize certain activities by the Department of State.,19,1900,19,1900,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR06060:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18972,P.L. 109-473,109473,2006,109,HR6345,,,,0,Bachus,105,,,0,0,0,To make a conforming amendment to the Federal Deposit Insurance Act with respect to examinations of certain insured depository institutions.,15,1501,15,1501,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR06345:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18973,P.L. 109-474,109474,2006,109,HR4826,,312,,0,Neugebauer,114,,208,0,0,0,To provide for a land exchange involving Federal lands in the Lincoln National Forest in the State of New Mexico.,21,2103,21,2103,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR00482:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18974,P.L. 109-475,109475,2006,109,HR1245,,,,0,Issa,109,,,0,0,0,To provide for programs to increase the awareness and knowledge of women and health care providers with respect to gynecologic cancers.,3,331,3,331,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR01245:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18975,P.L. 109-476,109476,2006,109,HR4709,,395,,0,"Smith, L.",115,,216,0,0,0,A bill to strengthen protections for law enforcement officers and the public by providing criminal penalties for the fraudulent acquisition or unauthorized disclosure of phone records.,2,208,2,208,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR04709:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18976,P.L. 109-477,109477,2006,109,HR4997,,715,,0,Moran,115,,,0,0,0,To extend for 2 years the authority to grant waivers of the foreign country residence requirement with respect to certain international medical graduates.,3,325,3,325,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR04997:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18977,P.L. 109-478,109478,2006,109,HR5483,,669,,0,Young,118,,217,0,0,0,To increase the disability earning limitation under the Railroad Retirement Act and to index the amount of allowable earnings consistent with increases in the substantial gainful activity dollar amount under the Social Security Act.,5,503,5,503,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR05483:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18978,P.L. 109-479,109479,2006,109,HR5946,,,,0,Pombo,114,,,0,0,0,"To amend the Magnuson-Stevens Fishery Conservation and Management Act to authorize activities to promote improved monitoring and compliance for high seas fisheries, or fisheries governed by international fishery management agreements.",4,408,4,408,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR05946:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18979,P.L. 109-480,109480,2006,109,HR5948,,,,0,"Smith, C.",110,115,,0,0,0,To reauthorize the Belarus Democracy Act of 2004.,19,1921,19,1921,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR05948:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18980,P.L. 109-481,109481,2006,109,HR6338,,,,0,Flake,115,,,0,0,0,"To amend title 18, United States Code, to prevent and repress the misuse of the Red Crescent distinctive emblem and the Third Protocol (Red Crystal) distinctive emblem.",19,1999,19,1999,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR06338:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18981,P.L. 109-482,109482,2006,109,HR6164,,687,,0,Barton,109,,217,0,0,0,To amend title IV of the Public Health Service Act to revise and extend the authorities of the National Institutes of Health.,3,398,3,398,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR06164:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18982,P.L. 110-001,110001,2007,110,,S159,,,1,Leahy,114,,,0,0,1,Renames a national park.,21,2101,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d110:SN00159:|TOM:/bss/d110query.html|,1/0/00,0,0,0
18983,P.L. 110-002,110002,2007,110,HR475,,,,1,Kildee,112,,,0,0,0,To revise the composition of the House of Representatives Page Board to equalize the number of members representing the majority and minority parties and to include a member representing the parents of pages and a member representing former pages.,20,2011,20,2011,http://thomas.loc.gov/cgi-bin/bdquery/z?d110:HR00475:|TOM:/bss/d110query.html|,1/0/00,0,0,0
18984,P.L. 110-003,110003,2007,110,HR188,,,,1,Pallone,105,,205,0,0,0,To provide a new effective date for the applicability of certain provisions of law to Public Law 105-331 (authorizing a commemorative coin for Thomas Edison.).,20,2006,20,2006,http://thomas.loc.gov/cgi-bin/bdquery/z?d110:HR00188:|TOM:/bss/d110query.html|,1/0/00,0,0,0
18985,P.L. 110-004,110004,2007,110,HR434,,,,0,Chabot,121,,219,0,0,0,"An act to provide for an additional temporary extension of programs under the Small Business Act and the Small business Investment Act of 1958 through July 31, 2007.",15,1521,15,1521,http://thomas.loc.gov/cgi-bin/bdquery/z?d110:HR00434:|TOM:/bss/d110query.html|,1/0/00,0,0,0
18986,P.L. 110-005,110005,2007,110,HJRES20,,,,1,Obey,103,,,0,0,0,Making further continuing appropriations for the fiscal year 2007.,20,2000,20,2000,http://thomas.loc.gov/cgi-bin/bdquery/z?d110:HJ00020:|TOM:/bss/d110query.html|,1/0/00,0,0,0
18987,P.L. 110-006,110006,2007,110,HR742,,,,1,Conyers,115,,,0,0,0,"To amend the Antitrust Modernization Commission Act of 2002, to extend the term of the Antitrust Modernization Commission and to make a technical correction.",15,1520,15,1520,http://thomas.loc.gov/cgi-bin/bdquery/z?d110:HR00742:|TOM:/bss/d110query.html|,1/0/00,0,0,0
18988,P.L. 110-007,110007,2007,110,HR49,,,,1,Udall,111,,213,0,0,1,Renames a post office.,20,2008,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d110:HR00049:|TOM:/bss/d110query.html|,1/0/00,0,0,0
18989,P.L. 110-008,110008,2007,110,HR335,,,,0,Cubin,111,,213,0,0,1,Renames a post office.,20,2008,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d110:HR00335:|TOM:/bss/d110query.html|,1/0/00,0,0,0
18990,P.L. 110-009,110009,2007,110,HR433,,,,1,Snyder,111,,213,0,0,1,Renames a post office.,20,2008,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d110:HR00433:|TOM:/bss/d110query.html|,1/0/00,0,0,0
