id,source,public_law_no,year,congress,house_bill,senate_bill,house_report_no,senate_report_no,filter_democrat,introduced,house_committee,house_committee2,senate_committee,conference,filter_vetoed,filter_commemorative,law_description,law_pap_majortopic,law_pap_subtopic,Change?,law_majortopic,law_subtopic,link,date_introduced,date_passed_house,date_passed_senate,date_signed,law_length,title,title_description,title_length,majortopic,subtopic,,,,,,
35499,P.L.116-36,11636,2019,116,HR2196,,HR 116-118,,0,Barr,12319,,22000,0,0,0,Reduce credit hour requirements for the Edith Nourse Rogers STEM Scholarship program of the Department of Veterans Affairs.,6,607,,6,607,https://www.congress.gov/bill/116th-congress/house-bill/2196,20190410,20190624,20190725,20190731,2,0,,,6,607,,,,,,
35500,P.L.116-37,11637,2019,116,HR3877,,,,1,Yarmuth,10600,11900,,0,0,0,"A bill to increase discretionary spending limits, suspend debt limit, etc.",20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-bill/3877,20190723,20190725,20190801,20190802,5,1,Budget Enforcement,5,20,2000,,,,,,
35501,P.L.116-38,11637,2019,116,HR3877,,,,1,Yarmuth,10600,11900,,0,0,0,"A bill to increase discretionary spending limits, suspend debt limit, etc.",20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-bill/3877,20190723,20190725,20190801,20190802,29,1,Establishing a Congressional Budget,29,20,2000,,,,,,
35502,P.L.116-39,11637,2019,116,HR3877,,,,1,Yarmuth,10600,11900,,0,0,0,"A bill to increase discretionary spending limits, suspend debt limit, etc.",20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-bill/3877,20190723,20190725,20190801,20190802,2,1,Temporary Extension of Public Debt Limit,2,20,2000,,,,,,
35503,P.L.116-40,11637,2019,116,HR3877,,,,1,Yarmuth,10600,11900,,0,0,0,"A bill to increase discretionary spending limits, suspend debt limit, etc.",20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-bill/3877,20190723,20190725,20190801,20190802,2,1,Offsets,2,20,2000,,,,,,
35504,P.L.116-41,11637,2019,116,HR3877,,,,1,Yarmuth,10600,11900,,0,0,0,"A bill to increase discretionary spending limits, suspend debt limit, etc.",20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-bill/3877,20190723,20190725,20190801,20190802,2,1,Budgetary Effects,2,20,2000,,,,,,
35505,P.L.116-38,11638,2019,116,,S2249,,,0,Wicker,11801,,,0,0,0,A bill to allow the Deputy Administrator of the Federal Aviation Administration to continue to serve as such Deputy Administrator.,16,1608,,16,1608,https://www.congress.gov/bill/116th-congress/senate-bill/2249,20190724,20190725,20190724,20190802,2,0,,,16,1608,,,,,,
35506,P.L.116-39,11639,2019,116,HR3253,,,,1,Dingell,10900,,,0,0,0,"This bill extends several health care programs , including some Medicaid programs, and requirements and revises certain Medicare drug payment methodologies.",3,300,,3,300,https://www.congress.gov/bill/116th-congress/house-bill/3253,20190613,20190618,20190725,20190806,7,0,,,3,300,,,,,,
35507,P.L.116-40,11640,2019,116,HR1569,,HR 116-142,,1,O'Halleran,11506,,,0,0,0,Adds Flagstaff and Yuma to locations where court must be held in the U.S. District of Arizona.,12,1204,,12,1204,https://www.congress.gov/bill/116th-congress/house-bill/1569,20190306,20190710,20190725,20190809,2,0,,,12,1204,,,,,,
35508,P.L.116-41,11641,2019,116,HR2695,,HR 116-41,,0,McCarthy,11804,,20900,0,0,1,"Renaming the Success Dam in Tulare County, California, to the Richard L. Schafer Dam.",21,2104,,21,2104,https://www.congress.gov/bill/116th-congress/house-bill/2695,20190514,20190610,20190729,20190809,2,0,,,21,2104,,,,,,
35509,P.L.116-42,11642,2019,116,HR540,,,,1,Morelle,11100,,21300,0,0,1,"To change the name of a facility of the United States Postal Service located at Fairport, New York.",20,2008,,20,2008,https://www.congress.gov/bill/116th-congress/house-bill/540,20190114,20190402,20190730,20190821,2,0,,,20,2008,,,,,,
35510,P.L.116-43,11643,2019,116,HR828,,,,0,Zeldin,11100,,21300,0,0,1,"To change the name of a facility of the United States Postal Service located in Smithtown, New York.",20,2008,,20,2008,https://www.congress.gov/bill/116th-congress/house-bill/828,20190128,20190430,20190730,20190821,2,0,,,20,2008,,,,,,
35511,P.L.116-44,11644,2019,116,HR829,,,,0,Zeldin,11100,,21300,0,0,1,"To change the name of a facility of the United States Postal Service located in Mastic, New York.",20,2008,,20,2008,https://www.congress.gov/bill/116th-congress/house-bill/829,20190128,20190404,20190730,20190821,2,0,,,20,2008,,,,,,
35512,P.L.116-45,11645,2019,116,HR1198,,,,1,Lee,11100,,21300,0,0,1,"To change the name of a facility of the United States Postal Service located in Henderson, Nevada.",20,2008,,20,2008,https://www.congress.gov/bill/116th-congress/house-bill/1198,20190213,20190430,20190730,20190821,2,0,,,20,2008,,,,,,
35513,P.L.116-46,11646,2019,116,HR1449,,,,1,Kelly,11100,,21300,0,0,1,"To change the name of a facility of the United States Postal Service located in Olympia Fields, Illinois.",20,2008,,20,2008,https://www.congress.gov/bill/116th-congress/house-bill/1449,20190228,20190430,20190730,20190821,2,0,,,20,2008,,,,,,
35514,P.L.116-47,11647,2019,116,HR3305,,,,1,Luria,11100,,21300,0,0,1,"To change the name of a facility of the United States Postal Service located in Virginia Beach, Virginia.",20,2008,,20,2008,https://www.congress.gov/bill/116th-congress/house-bill/3305,20190618,20190717,20190730,20190821,2,0,,,20,2008,,,,,,
35515,P.L.116-48,11648,2019,116,HR639,,HR 116-29,,0,Hartzler,11805,,21300,0,0,0,To amend the Robert T. Stafford Disaster Relief and Emergency Assistance Act.,15,1523,,15,1523,https://www.congress.gov/bill/116th-congress/house-bill/639,20190117,20190408,20190731,20190822,2,0,,,15,1523,,,,,,
35516,P.L.116-49,11649,2019,116,HR776,,HR 116-176,,0,King,10904,,,0,0,0,Emergency Medical Services for Children Program Reauthorization Act of 2019,3,332,,3,332,https://www.congress.gov/bill/116th-congress/house-bill/776,20190124,20190724,20190731,20190822,2,0,,,3,332,,,,,,
35517,P.L.116-50,11650,2019,116,HR1079,,,SR 116-50,0,Graves,11100,,21300,0,0,0,"To require each federal agency to accept electronic identity proofing and authentication processes that allow an individual, under the Privacy Act, to access the individual's records or to provide prior written consent for the disclosure of the individual's records.",20,2002,,20,2002,https://www.congress.gov/bill/116th-congress/house-bill/1079,20190207,20190211,20190731,20190822,7,0,,,20,2002,,,,,,
35518,P.L.116-51,11651,2019,116,HR2336,,HR 116-182,,1,Delgado,11504,,,0,0,0,Family Farmer Relief Act,4,402,,4,402,https://www.congress.gov/bill/116th-congress/house-bill/2336,20190418,20190725,20190801,20190823,3,0,,,4,402,,,,,,
35519,P.L.116-52,11652,2019,116,HR2938,,HR 116-169,,1,McBath,11504,,,0,0,0,Modification of the treatment of certain veterans' benefits in bankruptcy,15,1507,,15,1507,https://www.congress.gov/bill/116th-congress/house-bill/2938,20190523,20190723,20190801,20190823,5,0,,,15,1507,,,,,,
35520,P.L.116-53,11653,2019,116,HR3304,,HR 116-170,,1,Cohen,11500,,,0,0,0,National Guard and Reservists Debt Relief Extension Act of 2019,15,1507,,15,1507,https://www.congress.gov/bill/116th-congress/house-bill/3304,20190618,20190723,20190801,20190823,3,0,,,15,1507,,,,,,
35521,P.L.116-54,11654,2019,116,HR3311,,HR 116-171,,0,Cline,11504,,,0,0,0,Small Business Reorganization Act,15,1521,,15,1521,https://www.congress.gov/bill/116th-congress/house-bill/3311,20190618,20190723,20190801,20190823,34,0,,,15,1521,,,,,,
35522,P.L.116-55,11655,2019,116,HR1250,,,,0,Babin,11100,,21300,0,0,0,"To change the name of the facility of the United States Postal Service located in Hardin, Texas.",20,2008,,20,2008,https://www.congress.gov/bill/116th-congress/house-bill/1250,20190214,20190717,20190730,20190823,2,0,,,20,2008,,,,,,
35523,P.L.116-56,11656,2019,116,HR3245,,,,0,Bucshon,11804,11822,,0,0,0,To commission an authority over the Harmony Way Bridge.,10,1002,,10,1002,https://www.congress.gov/bill/116th-congress/house-bill/3245,20190613,20190724,20190731,20190823,3,0,,,10,1002,,,,,,
35524,P.L.116-57,11657,2019,116,HR831,,,,1,Cicilline,11800,,20900,0,0,0,Reviving America's Scenic Byways Act of 2019,10,1002,,10,1002,https://www.congress.gov/bill/116th-congress/house-bill/831,20190129,20190206,20190909,20190922,3,0,,,10,1002,,,,,,
35525,P.L.116-58,11658,2019,116,HR1200,,,,1,Luria,12302,,,0,0,0,To increase the rates of veterans' disability compensation,16,1609,,16,1609,https://www.congress.gov/bill/116th-congress/house-bill/1200,20190213,20190521,20190912,20190926,5,0,,,16,1609,,,,,,
35526,P.L.116-59,11659,2019,116,HR4378,,,,1,Lowey,10300,10600,,0,0,0,"Provides FY2020 continuing appropriations to federal agencies through November 21, 2019.",20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-bill/4378,20190918,20190919,20190926,20190927,4,1,Public Health Extenders,4,20,2000,,,,,,
35527,P.L.116-59,11659,2019,116,HR4378,,,,1,Lowey,10300,10600,,0,0,0,"Provides FY2020 continuing appropriations to federal agencies through November 21, 2019.",20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-bill/4378,20190918,20190919,20190926,20190927,8,1,Other Health Extenders,7.5,20,2000,,,,,,
35528,P.L.116-59,11659,2019,116,HR4378,,,,1,Lowey,10300,10600,,0,0,0,"Provides FY2020 continuing appropriations to federal agencies through November 21, 2019.",20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-bill/4378,20190918,20190919,20190926,20190927,2,1,Medicaid Extenders,2,20,2000,,,,,,
35529,P.L.116-59,11659,2019,116,HR4378,,,,1,Lowey,10300,10600,,0,0,0,"Provides FY2020 continuing appropriations to federal agencies through November 21, 2019.",20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-bill/4378,20190918,20190919,20190926,20190927,6,1,Medicare Extenders,5.5,20,2000,,,,,,
35530,P.L.116-59,11659,2019,116,HR4378,,,,1,Lowey,10300,10600,,0,0,0,"Provides FY2020 continuing appropriations to federal agencies through November 21, 2019.",20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-bill/4378,20190918,20190919,20190926,20190927,2,1,Human Services Extenders,2,20,2000,,,,,,
35531,P.L.116-59,11659,2019,116,HR4378,,,,1,Lowey,10300,10600,,0,0,0,"Provides FY2020 continuing appropriations to federal agencies through November 21, 2019.",20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-bill/4378,20190918,20190919,20190926,20190927,5,1,Misc. Policies,4.5,20,2000,,,,,,
35532,P.L.116-59,11659,2019,116,HR4378,,,,1,Lowey,10300,10600,,0,0,0,"Provides FY2020 continuing appropriations to federal agencies through November 21, 2019.",20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-bill/4378,20190918,20190919,20190926,20190927,2,1,Budgetary Effects,2,20,2000,,,,,,
35533,P.L.116-60,11660,2019,116,HR1058,,116-177,,0,Smith,10904,,,0,0,0,"Autism Collaboration, Accountability, Research, Education, and Support Act of 2019",3,333,,3,333,https://www.congress.gov/bill/116th-congress/house-bill/1058,20190207,20190724,20190919,20190930,21,0,,,3,333,,,,,,
35534,P.L.116-61,11661,2019,116,HR4285,,,,1,Brindisi,12300,,,0,0,0,To extend and modify certain authorities and requirements relating to the Department of Veterans,16,1609,,16,1609,https://www.congress.gov/bill/116th-congress/house-bill/4285,20190911,20190918,20190923,20190930,7,0,,,16,1609,,,,,,
35535,P.L.116-62,11662,2019,116,,,,116-2,0,Sullivan,10924,,20900,0,0,0,directs the EPA to revise certain regulations regarding particulate matter emissions standards for nonemergency stationary diesel engines in remote areas of Alaska,8,803,,8,803,https://www.congress.gov/bill/116th-congress/senate-bill/163,20190116,20190917,20190520,20191004,5,0,,,8,803,,,,,,
35536,P.L.116-63,11663,2019,116,,S1689,,116-63,1,Booker,,,20900,0,0,0,"A bill to permit States to transfer certain funds from the clean water revolving fund of a State to the drinking water revolving fund of the State in certain circumstances, and for other purposes.",7,701,,7,701,https://www.congress.gov/bill/116th-congress/senate-bill/1689,20190523,20190917,20190909,20191004,5,0,,,7,701,,,,,,
35537,P.L.116-64,11664,2019,116,HR1590,,116-27,116-44,0,Guest,13900,,21300,0,0,0,This bill requires the Department of Homeland Security to develop and conduct an exercise related to the detection and prevention of terrorist and foreign fighter travel.,16,1615,,16,1615,https://www.congress.gov/bill/116th-congress/house-bill/1590,20190307,20190401,20190924,20191009,5,0,,,16,1615,,,,,,
35538,P.L.116-65,11165,2019,116,,S239,,,1,Shaheen,,,20500,0,0,1,Christa McAuliffe Commemorative Coin Act of 2019,20,2006,,20,2006,https://www.congress.gov/bill/116th-congress/senate-bill/239,20190128,20190919,20190709,20191009,15,0,,,20,2006,,,,,,
35539,P.L.116-66,11666,2019,116,,S1196,,,1,Baldwin,11100,,21300,0,0,1,"A bill to designate the facility of the United States Postal Service located at 1715 Linnerud Drive in Sun Prairie, Wisconsin, as the ""Fire Captain Cory Barr Post Office Building"".",20,2008,,20,2008,https://www.congress.gov/bill/116th-congress/senate-bill/1196,20190411,20191016,20190730,20191031,2,0,,,20,2008,,,,,,
35540,P.L.116-67,11667,2019,116,,S693,,,1,Warren,11507,,21600,0,0,1,National POW/MIA Flag Act,20,2030,,20,2030,https://www.congress.gov/bill/116th-congress/senate-bill/693,20190307,20191022,20190502,20191107,2,0,,,20,2030,,,,,,
35541,P.L.116-68,11668,2019,116,HR1396,,,,1,Johnson,10500,11200,,0,0,1,Hidden Figures Congressional Gold Medal Act,20,2006,,20,2006,https://www.congress.gov/bill/116th-congress/house-bill/1396,20190227,20190919,20191017,20191108,17,0,,,20,2006,,,,,,
35542,P.L.116-69,11669,2019,116,HR3055,,116-101,,1,Serrano,10300,,,0,0,0,"Further Continuing Appropriations Act, 2020, and Further Health Extenders Act of 2019",20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-bill/3055,20190603,20190625,20191031,20191121,42,0,,,20,2000,,,,,,
35543,P.L.116-69,11669,2019,116,HR3055,,116-101,,1,Serrano,10300,,,0,0,0,"Further Continuing Appropriations Act, 2020, and Further Health Extenders Act of 2019",20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-bill/3055,,,,,42,1,Public Health Extenders,8,20,2000,,,,,,
35544,P.L.116-69,11669,2019,116,HR3055,,116-101,,1,Serrano,10300,,,0,0,0,"Further Continuing Appropriations Act, 2020, and Further Health Extenders Act of 2019",20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-bill/3055,,,,,42,1,Other Health Extenders,5,20,2000,,,,,,
35545,P.L.116-69,11669,2019,116,HR3055,,116-101,,1,Serrano,10300,,,0,0,0,"Further Continuing Appropriations Act, 2020, and Further Health Extenders Act of 2019",20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-bill/3055,,,,,42,1,Medicaid Extenders,2,20,2000,,,,,,
35546,P.L.116-69,11669,2019,116,HR3055,,116-101,,1,Serrano,10300,,,0,0,0,"Further Continuing Appropriations Act, 2020, and Further Health Extenders Act of 2019",20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-bill/3055,,,,,42,1,Medicare Extenders,2,20,2000,,,,,,
35547,P.L.116-69,11669,2019,116,HR3055,,116-101,,1,Serrano,10300,,,0,0,0,"Further Continuing Appropriations Act, 2020, and Further Health Extenders Act of 2019",20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-bill/3055,,,,,42,1,Human Services Extender,5,20,2000,,,,,,
35548,P.L.116-69,11669,2019,116,HR3055,,116-101,,1,Serrano,10300,,,0,0,0,"Further Continuing Appropriations Act, 2020, and Further Health Extenders Act of 2019",20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-bill/3055,,,,,42,1,Miscellaneous Policies,2,20,2000,,,,,,
35549,P.L.116-69,11669,2019,116,HR3055,,116-101,,1,Serrano,10300,,,0,0,0,"Further Continuing Appropriations Act, 2020, and Further Health Extenders Act of 2019",20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-bill/3055,,,,,42,1,Other Matters,1,20,2000,,,,,,
35550,P.L.116-69,11669,2019,116,HR3055,,116-101,,1,Serrano,10300,,,0,0,0,"Further Continuing Appropriations Act, 2020, and Further Health Extenders Act of 2019",20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-bill/3055,,,,,42,1,Budgetary Effects,15,20,2000,,,,,,
35551,P.L.116-70,11670,2019,116,,S862,,,0,Kennedy,,,21900,0,0,0,Rebuilding Small Businesses After Disasters Act,15,1521,,15,1521,https://www.congress.gov/bill/116th-congress/senate-bill/862,20190325,20201120,20190801,20191122,5,0,,5,15,1521,,,,,,
35552,P.L.116-71,11671,2019,116,HR2423,,,,0,Stefanik,10500,,,0,0,1,Women's Suffrage Centennial Commemorative Coin Act,20,2006,,20,2006,https://www.congress.gov/bill/116th-congress/house-bill/2423,20190430,20191028,20191031,20191125,14,0,,14,20,2006,,,,,,
35553,P.L.116-72,11672,2019,116,HR724,,,,1,Deutch,11502,,21600,0,0,0,Preventing Animal Cruelty and Torture Act,4,405,,4,405,https://www.congress.gov/bill/116th-congress/house-bill/724,20190123,20191022,20191105,20191125,9,0,,9,4,405,,,,,,
35554,P.L.116-73,11673,2019,116,,,116-248,,0,Crawford,11506,,21600,0,0,0,Divisional Realignment for the Eastern District of Arkansas Act of 2019,12,1204,,12,1204,https://www.congress.gov/bill/116th-congress/house-bill/1123,20190208,20191022,20191107,20191126,4,0,,4,12,1204,,,,,,
35555,P.L.116-74,11674,2019,116,HR3889,,,,1,Rouda,11100,10904,21600,0,0,0,Making permanent the grant supporting the National Community Anti-Drug Coalition Institute.,3,342,,3,342,https://www.congress.gov/bill/116th-congress/house-bill/3889,20190723,20191016,20191114,20191127,18,0,,18,3,342,,,,,,
35556,P.L.116-75,11675,2019,116,HR4258,,,,1,Stanton,11506,,,0,0,0,Reauthorizing Security for Supreme Court Justices Act of 2019,12,1204,,12,1204,https://www.congress.gov/bill/116th-congress/house-bill/4258,20190909,20191113,20191119,20191127,3,0,,3,12,1204,,,,,,
35557,P.L.116-76,11676,2019,116,,S1838,,,0,Rubio,,,21200,0,0,0,Hong Kong Human Rights and Democracy Act of 2019,19,1900,,19,1900,https://www.congress.gov/bill/116th-congress/senate-bill/1838,20190613,20191120,20191119,20191127,45,0,,45,19,1900,,,,,,
35558,P.L.116-77,11677,2019,116,,S2710,,,1,Merkley,,,,0,0,0,A bill to prohibit the commercial export of covered munitions items to the Hong Kong Police Force.,16,1605,,16,1605,https://www.congress.gov/bill/116th-congress/senate-bill/2710,20191024,20191120,20191119,20191127,5,0,,5,16,1605,,,,,,
35559,P.L.116-78,11678,2019,116,HR5277,,,,1,Lofgren,11500,,,0,0,0,This bill revises conflict-of-interest limitations for personnel at the Government Publishing Office (GPO).,20,2004,,20,2004,https://www.congress.gov/bill/116th-congress/house-bill/5277,20191203,20191203,20191204,20191205,5,0,,5,20,2004,,,,,,
35560,P.L.116-79,11679,2019,116,HR887,,,,1,Curtis,11100,,21300,0,0,1,"Designates a facility of the United States Postal Service in Orem, Utah, as the ""Jerry C. Washburn Post Office Building.""",20,2008,,20,2008,https://www.congress.gov/bill/116th-congress/house-bill/887,20190130,20191016,20191121,20191212,2,0,,2,20,2008,,,,,,
